time,TEC,station
2026-01-16 14:31:00,-41.88114178050421,IITK
2026-01-16 14:31:30,-43.49207695876994,IITK
2026-01-16 14:32:00,-47.56870554071914,IITK
2026-01-16 14:32:30,-48.822442570470315,IITK
2026-01-16 14:33:00,-43.34187815328728,IITK
2026-01-16 14:33:30,-40.83821196985017,IITK
2026-01-16 14:34:00,-47.383072499859836,IITK
2026-01-16 14:34:30,-50.79681659291891,IITK
2026-01-16 14:35:00,-52.93778435234403,IITK
2026-01-16 14:35:30,-47.509683753296244,IITK
2026-01-16 14:36:00,-40.1686637238524,IITK
2026-01-16 14:36:30,-38.715331517314794,IITK
2026-01-16 14:37:00,-48.93667828383026,IITK
2026-01-16 14:37:30,-50.645454259329526,IITK
2026-01-16 14:38:00,-51.284222320513535,IITK
2026-01-16 14:38:30,-51.6040823377809,IITK
2026-01-16 14:39:00,-47.20791105946823,IITK
2026-01-16 14:39:30,-37.42806419691823,IITK
2026-01-16 14:40:00,-38.5831142415409,IITK
2026-01-16 14:40:30,-47.51253965207037,IITK
2026-01-16 14:41:00,-46.79761444273583,IITK
2026-01-16 14:41:30,-48.7415256016686,IITK
2026-01-16 14:42:00,-48.13893218381695,IITK
2026-01-16 14:42:30,-40.9619673351515,IITK
2026-01-16 14:43:00,-47.320242850951125,IITK
2026-01-16 14:43:30,-45.70761528310417,IITK
2026-01-16 14:44:00,-47.61059198159974,IITK
2026-01-16 14:44:30,-48.06467895399712,IITK
2026-01-16 14:45:00,-47.73053947832257,IITK
2026-01-16 14:45:30,-45.997964403113755,IITK
2026-01-16 14:46:00,-45.39822688048987,IITK
2026-01-16 14:46:30,-44.93557221531648,IITK
2026-01-16 14:47:00,-48.044687701588025,IITK
2026-01-16 14:47:30,-43.885555553410306,IITK
2026-01-16 14:48:00,-45.5191263399244,IITK
2026-01-16 14:48:30,-47.70769234841741,IITK
2026-01-16 14:49:00,-45.1554759705384,IITK
2026-01-16 14:49:30,-47.46874928931272,IITK
2026-01-16 14:50:00,-45.90276796881217,IITK
2026-01-16 14:50:30,-45.404890623018105,IITK
2026-01-16 14:51:00,-61.66920118548406,IITK
2026-01-16 14:51:30,-59.89283574397126,IITK
2026-01-16 14:52:00,-44.84227971353097,IITK
2026-01-16 14:52:30,-43.98646377816745,IITK
2026-01-16 14:53:00,-44.82800024093841,IITK
2026-01-16 14:53:30,-46.466330858742715,IITK
2026-01-16 14:54:00,-46.675763009950586,IITK
2026-01-16 14:54:30,-47.092723383396596,IITK
2026-01-16 14:55:00,-44.0207344960764,IITK
2026-01-16 14:55:30,-43.04306713502032,IITK
2026-01-16 14:56:00,-44.53098737485426,IITK
2026-01-16 14:56:30,-44.52337165897531,IITK
2026-01-16 14:57:00,-42.46332084352748,IITK
2026-01-16 14:57:30,-43.63328500215647,IITK
2026-01-16 14:58:00,-41.68842189469738,IITK
2026-01-16 14:58:30,-41.323819548414306,IITK
2026-01-16 14:59:00,-43.32389660308853,IITK
2026-01-16 14:59:30,-43.25249927204282,IITK
2026-01-16 15:00:00,-42.55946925472613,IITK
2026-01-16 15:00:30,-41.83121653196439,IITK
2026-01-16 15:01:00,-41.27431740584012,IITK
2026-01-16 15:01:30,-42.194866922628435,IITK
2026-01-16 15:02:00,-41.25908597408221,IITK
2026-01-16 15:02:30,-40.08912181190688,IITK
2026-01-16 15:03:00,-43.94933717212339,IITK
2026-01-16 15:03:30,-47.06987624639875,IITK
2026-01-16 15:04:00,-40.43468487203889,IITK
2026-01-16 15:04:30,-40.25666754351221,IITK
2026-01-16 15:05:00,-43.04021122915351,IITK
2026-01-16 15:05:30,-41.68175813443743,IITK
2026-01-16 15:06:00,-67.2991182234071,IITK
2026-01-16 15:06:30,-61.86911370248229,IITK
2026-01-16 15:07:00,-47.58488894228144,IITK
2026-01-16 15:07:30,-55.767974313702496,IITK
2026-01-16 15:08:00,-53.91640368675085,IITK
2026-01-16 15:08:30,-54.35145138718256,IITK
2026-01-16 15:09:00,-58.127893883369566,IITK
2026-01-16 15:09:30,-38.421280311030166,IITK
2026-01-16 15:10:00,-41.88547850582878,IITK
2026-01-16 15:10:30,-38.71353336000949,IITK
2026-01-16 15:11:00,-38.001464042356375,IITK
2026-01-16 15:11:30,-43.89507520535169,IITK
2026-01-16 15:12:00,-47.43352661223841,IITK
2026-01-16 15:12:30,-53.8002640479675,IITK
2026-01-16 15:13:00,-65.58082261015184,IITK
2026-01-16 15:13:30,-45.67144064331815,IITK
2026-01-16 15:14:00,-40.584143266019495,IITK
2026-01-16 15:14:30,-38.963899982293576,IITK
2026-01-16 15:15:00,-41.047749890358254,IITK
2026-01-16 15:15:30,-39.36562892752802,IITK
2026-01-16 15:16:00,-38.861087832113036,IITK
2026-01-16 15:16:30,-38.47268638612043,IITK
2026-01-16 15:17:00,-36.67918559097266,IITK
2026-01-16 15:17:30,-40.927802382996404,IITK
2026-01-16 15:18:00,-58.067920133234985,IITK
2026-01-16 15:18:30,-62.68494712593495,IITK
2026-01-16 15:19:00,-63.187584292380166,IITK
2026-01-16 15:19:30,-64.03388057580231,IITK
2026-01-16 15:20:00,-64.35469256287408,IITK
2026-01-16 15:20:30,-55.72608787991457,IITK
2026-01-16 15:21:00,-56.28108308061544,IITK
2026-01-16 15:21:30,-55.286280362378044,IITK
2026-01-16 15:22:00,-55.15395731139338,IITK
2026-01-16 15:22:30,-57.54433974102992,IITK
2026-01-16 15:23:00,-59.72243413841621,IITK
2026-01-16 15:23:30,-63.22860530584349,IITK
2026-01-16 15:24:00,-59.817976739364624,IITK
2026-01-16 15:24:30,-59.26929911422276,IITK
2026-01-16 15:25:00,-56.64014672669785,IITK
2026-01-16 15:25:30,-58.62282878510087,IITK
2026-01-16 15:26:00,-58.26714030920207,IITK
2026-01-16 15:26:30,-62.568288233473815,IITK
2026-01-16 15:27:00,-60.07241083514325,IITK
2026-01-16 15:27:30,-65.85256515014274,IITK
2026-01-16 15:28:00,-59.75566633349467,IITK
2026-01-16 15:28:30,-63.516790868110085,IITK
2026-01-16 15:29:00,-61.304771938482965,IITK
2026-01-16 15:29:30,-62.85560835897366,IITK
2026-01-16 15:30:00,-62.837434502819065,IITK
2026-01-16 15:30:30,-64.38307839942779,IITK
2026-01-16 15:31:00,-64.88935034516382,IITK
2026-01-16 15:31:30,-63.16716032384448,IITK
2026-01-16 15:32:00,-64.743094014025,IITK
2026-01-16 15:32:30,-63.48909735582297,IITK
2026-01-16 15:33:00,-62.44193658688782,IITK
2026-01-16 15:33:30,-36.8167877027457,IITK
2026-01-16 15:34:00,-40.522525216010834,IITK
2026-01-16 15:34:30,-37.339502660118384,IITK
2026-01-16 15:35:00,-38.451570090416595,IITK
2026-01-16 15:35:30,-40.346844531290905,IITK
2026-01-16 15:36:00,-38.91370549610911,IITK
2026-01-16 15:36:30,-40.31915100288405,IITK
2026-01-16 15:37:00,-37.202765975440236,IITK
2026-01-16 15:37:30,-40.29405377188162,IITK
2026-01-16 15:38:00,-42.408280003976586,IITK
2026-01-16 15:38:30,-43.061673698274475,IITK
2026-01-16 15:39:00,-43.44159400709633,IITK
2026-01-16 15:39:30,-45.99372384097628,IITK
2026-01-16 15:40:00,-47.017518197635354,IITK
2026-01-16 15:40:30,-42.58222984417856,IITK
2026-01-16 15:41:00,-43.39053411154868,IITK
2026-01-16 15:41:30,-47.541098578878994,IITK
2026-01-16 15:42:00,-46.28537109227875,IITK
2026-01-16 15:42:30,-44.29143853322528,IITK
2026-01-16 15:43:00,-42.96128474524921,IITK
2026-01-16 15:43:30,-46.367586195597305,IITK
2026-01-16 15:44:00,-60.56310518021778,IITK
2026-01-16 15:44:30,-57.27969366807613,IITK
2026-01-16 15:45:00,-57.406045301766355,IITK
2026-01-16 15:45:30,-60.06894914610737,IITK
2026-01-16 15:46:00,-58.832260952428484,IITK
2026-01-16 15:46:30,-58.83053009823868,IITK
2026-01-16 15:47:00,-58.79937490658753,IITK
2026-01-16 15:47:30,-54.75093023680042,IITK
2026-01-16 15:48:00,-39.87865115205387,IITK
2026-01-16 15:48:30,-42.95436136395349,IITK
2026-01-16 15:49:00,-58.82187587564896,IITK
2026-01-16 15:49:30,-65.19657519390385,IITK
2026-01-16 15:50:00,-66.07411321620016,IITK
2026-01-16 15:50:30,-65.70111627255429,IITK
2026-01-16 15:51:00,-60.78898034628626,IITK
2026-01-16 15:51:30,-60.778595285626494,IITK
2026-01-16 15:52:00,-60.42983016845579,IITK
2026-01-16 15:52:30,-61.02350975106421,IITK
2026-01-16 15:53:00,-63.244182900057105,IITK
2026-01-16 15:53:30,-62.60030884254804,IITK
2026-01-16 15:54:00,-51.77162805520086,IITK
2026-01-16 15:54:30,-61.26928962102917,IITK
2026-01-16 15:55:00,-60.04610200298403,IITK
2026-01-16 15:55:30,-55.12349445497024,IITK
2026-01-16 15:56:00,-59.10746517694173,IITK
2026-01-16 15:56:30,-53.46231670371444,IITK
2026-01-16 15:57:00,-54.21436852263939,IITK
2026-01-16 15:57:30,-59.148399651564304,IITK
2026-01-16 15:58:00,-57.13880293785602,IITK
2026-01-16 15:58:30,-40.25251350989884,IITK
2026-01-16 15:59:00,-36.221290753543116,IITK
2026-01-16 15:59:30,-35.910950366939076,IITK
2026-01-16 16:00:00,-35.930941626440855,IITK
2026-01-16 16:00:30,-34.033676721947174,IITK
2026-01-16 16:01:00,-37.092338102932835,IITK
2026-01-16 16:01:30,-34.96478436837211,IITK
2026-01-16 16:02:00,-33.51580813083672,IITK
2026-01-16 16:02:30,-33.77664634649583,IITK
2026-01-16 16:03:00,-32.80945058236111,IITK
2026-01-16 16:03:30,-38.79081556112663,IITK
2026-01-16 16:04:00,-34.18503905199021,IITK
2026-01-16 16:04:30,-36.776112864633866,IITK
2026-01-16 16:05:00,-33.640515448210714,IITK
2026-01-16 16:05:30,-35.07988552236753,IITK
2026-01-16 16:06:00,-36.526005872090224,IITK
2026-01-16 16:06:30,-37.67961355792331,IITK
2026-01-16 16:07:00,-35.78909893770017,IITK
2026-01-16 16:07:30,-33.53960723054625,IITK
2026-01-16 16:08:00,-35.80433036945808,IITK
2026-01-16 16:08:30,-36.293640033115146,IITK
2026-01-16 16:09:00,-35.451151616301324,IITK
2026-01-16 16:09:30,-40.02058038318164,IITK
2026-01-16 16:10:00,-38.11665172906705,IITK
2026-01-16 16:10:30,-47.74577091362682,IITK
2026-01-16 16:11:00,-36.78509161996622,IITK
2026-01-16 16:11:30,-40.427809562145455,IITK
2026-01-16 16:12:00,-35.335011968849145,IITK
2026-01-16 16:12:30,-43.14908134159476,IITK
2026-01-16 16:13:00,-44.68866728722659,IITK
2026-01-16 16:13:30,-47.05819304541903,IITK
2026-01-16 16:14:00,-40.522265576276155,IITK
2026-01-16 16:14:30,-39.83451463457799,IITK
2026-01-16 16:15:00,-43.055759988908015,IITK
2026-01-16 16:15:30,-47.69414514992353,IITK
2026-01-16 16:16:00,-36.95958235452047,IITK
2026-01-16 16:16:30,-45.67957560771657,IITK
2026-01-16 16:17:00,-38.24897476586635,IITK
2026-01-16 16:17:30,-45.76871408265901,IITK
2026-01-16 16:18:00,-42.614250462924616,IITK
2026-01-16 16:18:30,-58.14175025078456,IITK
2026-01-16 16:19:00,-51.729741632051976,IITK
2026-01-16 16:19:30,-40.885915952754836,IITK
2026-01-16 16:20:00,-39.056980936415776,IITK
2026-01-16 16:20:30,-37.212285615811226,IITK
2026-01-16 16:21:00,-36.9695347074359,IITK
2026-01-16 16:21:30,-37.70159528459079,IITK
2026-01-16 16:22:00,-36.706792559260705,IITK
2026-01-16 16:22:30,-42.2525040199292,IITK
2026-01-16 16:23:00,-49.85956443829984,IITK
2026-01-16 16:23:30,-51.10541168677181,IITK
2026-01-16 16:24:00,-48.30552594561789,IITK
2026-01-16 16:24:30,-46.72431319335943,IITK
2026-01-16 16:25:00,-43.79416698414089,IITK
2026-01-16 16:25:30,-62.223561754228086,IITK
2026-01-16 16:26:00,-65.44754761064084,IITK
2026-01-16 16:26:30,-44.04453360287864,IITK
2026-01-16 16:27:00,-46.64625211269281,IITK
2026-01-16 16:27:30,-52.93527463085577,IITK
2026-01-16 16:28:00,-48.60989489622859,IITK
2026-01-16 16:28:30,-54.4276085282404,IITK
2026-01-16 16:29:00,-53.32523384271762,IITK
2026-01-16 16:29:30,-55.61566001740143,IITK
2026-01-16 16:30:00,-51.06146267006384,IITK
2026-01-16 16:30:30,-55.26628911706164,IITK
2026-01-16 16:31:00,-50.91295623170224,IITK
2026-01-16 16:31:30,-55.08255999098672,IITK
2026-01-16 16:32:00,-53.325233839171275,IITK
2026-01-16 16:32:30,-59.43684482841877,IITK
2026-01-16 16:33:00,-68.75086383409408,IITK
2026-01-16 16:33:30,-69.81611191002642,IITK
2026-01-16 16:34:00,-76.80448205330458,IITK
2026-01-16 16:34:30,-70.99369178098804,IITK
2026-01-16 16:35:00,-73.12418795058448,IITK
2026-01-16 16:35:30,-76.21045631404358,IITK
2026-01-16 16:36:00,-75.51742627899517,IITK
2026-01-16 16:36:30,-69.15259278287485,IITK
2026-01-16 16:37:00,-73.07278187549423,IITK
2026-01-16 16:37:30,-71.73907986093111,IITK
2026-01-16 16:38:00,-71.14124626373062,IITK
2026-01-16 16:38:30,-70.4044258623782,IITK
2026-01-16 16:39:00,-67.04050124777069,IITK
2026-01-16 16:39:30,-72.3083545164928,IITK
2026-01-16 16:40:00,-74.88436999408135,IITK
2026-01-16 16:40:30,-70.1968976507791,IITK
2026-01-16 16:41:00,-66.43864825797067,IITK
2026-01-16 16:41:30,-70.3634914090337,IITK
2026-01-16 16:42:00,-68.59664560882325,IITK
2026-01-16 16:42:30,-66.00349478114609,IITK
2026-01-16 16:43:00,-74.9567192842924,IITK
2026-01-16 16:43:30,-50.867261939974846,IITK
2026-01-16 16:44:00,-51.90299913992749,IITK
2026-01-16 16:44:30,-51.643112869248355,IITK
2026-01-16 16:45:00,-48.95952543501347,IITK
2026-01-16 16:45:30,-51.284433869752995,IITK
2026-01-16 16:46:00,-49.06043365622427,IITK
2026-01-16 16:46:30,-51.822082167579445,IITK
2026-01-16 16:47:00,-43.165235880040626,IITK
2026-01-16 16:47:30,-59.207421428348155,IITK
2026-01-16 16:48:00,-51.76147376578611,IITK
2026-01-16 16:48:30,-49.51060699468331,IITK
2026-01-16 16:49:00,-50.04476476768935,IITK
2026-01-16 16:49:30,-48.77336351613005,IITK
2026-01-16 16:50:00,-50.64344456027149,IITK
2026-01-16 16:50:30,-50.363143947767234,IITK
2026-01-16 16:51:00,-49.67455640813169,IITK
2026-01-16 16:51:30,-50.141018936761114,IITK
2026-01-16 16:52:00,-48.15775991442392,IITK
2026-01-16 16:52:30,-45.75775207418481,IITK
2026-01-16 16:53:00,-49.92196136431164,IITK
2026-01-16 16:53:30,-48.36084564755381,IITK
2026-01-16 16:54:00,-44.65770440625974,IITK
2026-01-16 16:54:30,-42.986478145922455,IITK
2026-01-16 16:55:00,-47.31368487575292,IITK
2026-01-16 16:55:30,-49.90408558932367,IITK
2026-01-16 16:56:00,-56.73136221989773,IITK
2026-01-16 16:56:30,-57.41677653197449,IITK
2026-01-16 16:57:00,-53.89926833311589,IITK
2026-01-16 16:57:30,-48.31430516162685,IITK
2026-01-16 16:58:00,-46.27075506903927,IITK
2026-01-16 16:58:30,-48.49623612842631,IITK
2026-01-16 16:59:00,-56.54382523233697,IITK
2026-01-16 16:59:30,-50.189463343777035,IITK
2026-01-16 17:00:00,-54.68929295307251,IITK
2026-01-16 17:00:30,-61.848170476722466,IITK
2026-01-16 17:01:00,-55.279510835182116,IITK
2026-01-16 17:01:30,-71.34306269551318,IITK
2026-01-16 17:02:00,-61.20813312010171,IITK
2026-01-16 17:02:30,-40.42040539984038,IITK
2026-01-16 17:03:00,-51.03586540674439,IITK
2026-01-16 17:03:30,-50.49218800268099,IITK
2026-01-16 17:04:00,-48.83386615492777,IITK
2026-01-16 17:04:30,-55.498462633208874,IITK
2026-01-16 17:05:00,-48.263533734254956,IITK
2026-01-16 17:05:30,-51.53617554180059,IITK
2026-01-16 17:06:00,-55.28691500930834,IITK
2026-01-16 17:06:30,-65.97747441895369,IITK
2026-01-16 17:07:00,-63.7863698558387,IITK
2026-01-16 17:07:30,-61.67459565661188,IITK
2026-01-16 17:08:00,-62.625502239639104,IITK
2026-01-16 17:08:30,-62.0067254249536,IITK
2026-01-16 17:09:00,-64.0693148072386,IITK
2026-01-16 17:09:30,-58.14809668068369,IITK
2026-01-16 17:10:00,-64.88906187448055,IITK
2026-01-16 17:10:30,-64.4099064852648,IITK
2026-01-16 17:11:00,-67.33053305318097,IITK
2026-01-16 17:11:30,-66.86068576154466,IITK
2026-01-16 17:12:00,-67.29012745500638,IITK
2026-01-16 17:12:30,-41.60295665251377,IITK
2026-01-16 17:13:00,-38.638116634000035,IITK
2026-01-16 17:13:30,-38.33454578247268,IITK
2026-01-16 17:14:00,-41.10581971861578,IITK
2026-01-16 17:14:30,-39.7836470357442,IITK
2026-01-16 17:15:00,-39.862977395692,IITK
2026-01-16 17:15:30,-40.06712086516822,IITK
2026-01-16 17:16:00,-40.12318098609292,IITK
2026-01-16 17:16:30,-41.95095249363312,IITK
2026-01-16 17:17:00,-41.10476198620984,IITK
2026-01-16 17:17:30,-39.995194663585124,IITK
2026-01-16 17:18:00,-38.95120712446551,IITK
2026-01-16 17:18:30,-41.09206911065005,IITK
2026-01-16 17:19:00,-48.84528970983237,IITK
2026-01-16 17:19:30,-50.20131001095189,IITK
2026-01-16 17:20:00,-61.09601289007345,IITK
2026-01-16 17:20:30,-57.731347854900996,IITK
2026-01-16 17:21:00,-68.66624477428887,IITK
2026-01-16 17:21:30,-65.41137296730848,IITK
2026-01-16 17:22:00,-69.08214741454084,IITK
2026-01-16 17:22:30,-69.4267585084148,IITK
2026-01-16 17:23:00,-65.06295401549502,IITK
2026-01-16 17:23:30,-69.79326476238957,IITK
2026-01-16 17:24:00,-67.64468127999278,IITK
2026-01-16 17:24:30,-64.86399347184754,IITK
2026-01-16 17:25:00,-69.80088048890755,IITK
2026-01-16 17:25:30,-65.8169097704824,IITK
2026-01-16 17:26:00,-60.77721060324184,IITK
2026-01-16 17:26:30,-59.22170089266591,IITK
2026-01-16 17:27:00,-56.378500766760865,IITK
2026-01-16 17:27:30,-72.27693970445065,IITK
2026-01-16 17:28:00,-73.2155765269466,IITK
2026-01-16 17:28:30,-70.10265317564287,IITK
2026-01-16 17:29:00,-71.47824162044758,IITK
2026-01-16 17:29:30,-67.47100066969797,IITK
2026-01-16 17:30:00,-39.397995709374555,IITK
2026-01-16 17:30:30,-43.34388785549761,IITK
2026-01-16 17:31:00,-35.26287421566236,IITK
2026-01-16 17:31:30,-42.82125943664329,IITK
2026-01-16 17:32:00,-41.56276259333363,IITK
2026-01-16 17:32:30,-42.90503229358009,IITK
2026-01-16 17:33:00,-40.90114738805909,IITK
2026-01-16 17:33:30,-45.15833187285887,IITK
2026-01-16 17:34:00,-45.132628840633245,IITK
2026-01-16 17:34:30,-42.58422032069372,IITK
2026-01-16 17:35:00,-52.35042237334299,IITK
2026-01-16 17:35:30,-60.15843379801326,IITK
2026-01-16 17:36:00,-56.55524880970175,IITK
2026-01-16 17:36:30,-57.88704690593418,IITK
2026-01-16 17:37:00,-61.56448510278746,IITK
2026-01-16 17:37:30,-62.52674796826711,IITK
2026-01-16 17:38:00,-60.67993716422339,IITK
2026-01-16 17:38:30,-55.606832710682305,IITK
2026-01-16 17:39:00,-62.006196563479094,IITK
2026-01-16 17:39:30,-62.95911285147491,IITK
2026-01-16 17:40:00,-49.16229384014677,IITK
2026-01-16 17:40:30,-62.27465050210985,IITK
2026-01-16 17:41:00,-47.11531090161541,IITK
2026-01-16 17:41:30,-44.65751208267963,IITK
2026-01-16 17:42:00,-45.05733710184589,IITK
2026-01-16 17:42:30,-45.3360030240997,IITK
2026-01-16 17:43:00,-44.74059260664519,IITK
2026-01-16 17:43:30,-52.804595897154506,IITK
2026-01-16 17:44:00,-47.67870070032388,IITK
2026-01-16 17:44:30,-41.8336397271853,IITK
2026-01-16 17:45:00,-44.38750037979159,IITK
2026-01-16 17:45:30,-43.946135108314415,IITK
2026-01-16 17:46:00,-44.757901045376734,IITK
2026-01-16 17:46:30,-43.153408448053696,IITK
2026-01-16 17:47:00,-42.31481441935126,IITK
2026-01-16 17:47:30,-43.94786594960841,IITK
2026-01-16 17:48:00,-41.16986095610789,IITK
2026-01-16 17:48:30,-45.53072300174096,IITK
2026-01-16 17:49:00,-55.85607428257895,IITK
2026-01-16 17:49:30,-54.281871459484016,IITK
2026-01-16 17:50:00,-45.71851960453441,IITK
2026-01-16 17:50:30,-49.30050175249821,IITK
2026-01-16 17:51:00,-47.98419470132201,IITK
2026-01-16 17:51:30,-52.662666672474636,IITK
2026-01-16 17:52:00,-43.04609611050876,IITK
2026-01-16 17:52:30,-39.78830108079055,IITK
2026-01-16 17:53:00,-40.175750571164144,IITK
2026-01-16 17:53:30,-37.61401455907547,IITK
2026-01-16 17:54:00,-37.131368637946636,IITK
2026-01-16 17:54:30,-38.16710583080659,IITK
2026-01-16 17:55:00,-47.19839142525858,IITK
2026-01-16 17:55:30,-47.09938713656386,IITK
2026-01-16 17:56:00,-36.63253933653356,IITK
2026-01-16 17:56:30,-35.488278217222884,IITK
2026-01-16 17:57:00,-36.833403819789815,IITK
2026-01-16 17:57:30,-37.68065206237732,IITK
2026-01-16 17:58:00,-39.30184731236127,IITK
2026-01-16 17:58:30,-38.28990923339622,IITK
2026-01-16 17:59:00,-41.669594148722915,IITK
2026-01-16 17:59:30,-37.57720527393531,IITK
2026-01-16 18:00:00,-39.894709541247266,IITK
2026-01-16 18:00:30,-38.808412473407174,IITK
2026-01-16 18:01:00,-43.43072816005397,IITK
2026-01-16 18:01:30,-47.462825960650775,IITK
2026-01-16 18:02:00,-48.90981174122963,IITK
2026-01-16 18:02:30,-50.475264193557024,IITK
2026-01-16 18:03:00,-51.205103509805205,IITK
2026-01-16 18:03:30,-51.43463269493756,IITK
2026-01-16 18:04:00,-51.218854105949795,IITK
2026-01-16 18:04:30,-55.4043239328894,IITK
2026-01-16 18:05:00,-56.90631209410625,IITK
2026-01-16 18:05:30,-46.2083485260962,IITK
2026-01-16 18:06:00,-48.241321227637805,IITK
2026-01-16 18:06:30,-35.94723080203182,IITK
2026-01-16 18:07:00,-34.83449026248734,IITK
2026-01-16 18:07:30,-38.080688629851664,IITK
2026-01-16 18:08:00,-37.68932551578471,IITK
2026-01-16 18:08:30,-35.44480517458104,IITK
2026-01-16 18:09:00,-40.28713039461582,IITK
2026-01-16 18:09:30,-41.56157263373791,IITK
2026-01-16 18:10:00,-42.545665762602844,IITK
2026-01-16 18:10:30,-44.149725653632316,IITK
2026-01-16 18:11:00,-46.06079405113587,IITK
2026-01-16 18:11:30,-47.587506838852015,IITK
2026-01-16 18:12:00,-49.393859156318705,IITK
2026-01-16 18:12:30,-48.22175307715547,IITK
2026-01-16 18:13:00,-64.94062660756003,IITK
2026-01-16 18:13:30,-48.30148008724804,IITK
2026-01-16 18:14:00,-55.238920135905175,IITK
2026-01-16 18:14:30,-55.8731663697757,IITK
2026-01-16 18:15:00,-39.43750222485761,IITK
2026-01-16 18:15:30,-40.942795824962985,IITK
2026-01-16 18:16:00,-41.13675855550818,IITK
2026-01-16 18:16:30,-41.37950946811943,IITK
2026-01-16 18:17:00,-57.138088972914936,IITK
2026-01-16 18:17:30,-39.527938837621434,IITK
2026-01-16 18:18:00,-40.766682430725545,IITK
2026-01-16 18:18:30,-49.516424568230406,IITK
2026-01-16 18:19:00,-52.94587605755812,IITK
2026-01-16 18:19:30,-52.361607954710315,IITK
2026-01-16 18:20:00,-48.54066113525748,IITK
2026-01-16 18:20:30,-50.587384440824444,IITK
2026-01-16 18:21:00,-52.9280267301162,IITK
2026-01-16 18:21:30,-53.68840823606729,IITK
2026-01-16 18:22:00,-50.010256067180244,IITK
2026-01-16 18:22:30,-50.70281009693498,IITK
2026-01-16 18:23:00,-50.299415224047756,IITK
2026-01-16 18:23:30,-49.47120625519911,IITK
2026-01-16 18:24:00,-46.025095378520334,IITK
2026-01-16 18:24:30,-46.85330435180191,IITK
2026-01-16 18:25:00,-47.677943456048766,IITK
2026-01-16 18:25:30,-50.02096566098563,IITK
2026-01-16 18:26:00,-44.85536922830098,IITK
2026-01-16 18:26:30,-48.68702564155922,IITK
2026-01-16 18:27:00,-52.45561442321008,IITK
2026-01-16 18:27:30,-52.63767761099321,IITK
2026-01-16 18:28:00,-49.57235247063417,IITK
2026-01-16 18:28:30,-46.23928736101841,IITK
2026-01-16 18:29:00,-48.07062873956353,IITK
2026-01-16 18:29:30,-46.59032420496952,IITK
2026-01-16 18:30:00,-46.259516599672494,IITK
2026-01-16 18:30:30,-46.40707107266263,IITK
2026-01-16 18:31:00,-42.88004323693459,IITK
2026-01-16 18:31:30,-43.970042390360156,IITK
