time,TEC,station
2026-01-20 05:25:00,-48.282440801983576,IISC
2026-01-20 05:25:30,-48.60610867364409,IISC
2026-01-20 05:26:00,-49.57235246620125,IISC
2026-01-20 05:26:30,-51.52506929440259,IISC
2026-01-20 05:27:00,-50.642122385405656,IISC
2026-01-20 05:27:30,-50.63815586277832,IISC
2026-01-20 05:28:00,-49.426939920838045,IISC
2026-01-20 05:28:30,-47.67151768735333,IISC
2026-01-20 05:29:00,-46.75572800894791,IISC
2026-01-20 05:29:30,-52.69312953115453,IISC
2026-01-20 05:30:00,-52.1352784281332,IISC
2026-01-20 05:30:30,-54.63323283214781,IISC
2026-01-20 05:31:00,-53.01013365674046,IISC
2026-01-20 05:31:30,-53.6270065329993,IISC
2026-01-20 05:32:00,-52.77584465568538,IISC
2026-01-20 05:32:30,-53.314233366196,IISC
2026-01-20 05:33:00,-52.169760704738536,IISC
2026-01-20 05:33:30,-51.222027314988786,IISC
2026-01-20 05:34:00,-54.605731647739404,IISC
2026-01-20 05:34:30,-53.91608637175753,IISC
2026-01-20 05:35:00,-53.3512541974233,IISC
2026-01-20 05:35:30,-55.81895729386019,IISC
2026-01-20 05:36:00,-57.75884905113056,IISC
2026-01-20 05:36:30,-54.75698820138953,IISC
2026-01-20 05:37:00,-55.47381733575344,IISC
2026-01-20 05:37:30,-54.634184794859515,IISC
2026-01-20 05:38:00,-51.801138956005005,IISC
2026-01-20 05:38:30,-53.42519009412405,IISC
2026-01-20 05:39:00,-52.794037748818994,IISC
2026-01-20 05:39:30,-52.49512096085779,IISC
2026-01-20 05:40:00,-55.5737735836135,IISC
2026-01-20 05:40:30,-56.32582541317748,IISC
2026-01-20 05:41:00,-54.21004142327313,IISC
2026-01-20 05:41:30,-52.41948304833091,IISC
2026-01-20 05:42:00,-49.4407001229883,IISC
2026-01-20 05:42:30,-53.126532922685094,IISC
2026-01-20 05:43:00,-56.274938588218646,IISC
2026-01-20 05:43:30,-54.6739076670357,IISC
2026-01-20 05:44:00,-52.42121389929675,IISC
2026-01-20 05:44:30,-50.68604255537666,IISC
2026-01-20 05:45:00,-50.75873800901059,IISC
2026-01-20 05:45:30,-53.67001801427311,IISC
2026-01-20 05:46:00,-57.90452843266387,IISC
2026-01-20 05:46:30,-58.85562733246506,IISC
2026-01-20 05:47:00,-57.85372815782959,IISC
2026-01-20 05:47:30,-56.23634076578511,IISC
2026-01-20 05:48:00,-57.81365911320348,IISC
2026-01-20 05:48:30,-57.90106674685192,IISC
2026-01-20 05:49:00,-55.85088175224907,IISC
2026-01-20 05:49:30,-57.01747076713082,IISC
2026-01-20 05:50:00,-51.125676992007726,IISC
2026-01-20 05:50:30,-54.023110237902756,IISC
2026-01-20 05:51:00,-52.49390935937859,IISC
2026-01-20 05:51:30,-55.208738548929794,IISC
2026-01-20 05:52:00,-56.273207737252804,IISC
2026-01-20 05:52:30,-58.56917262116431,IISC
2026-01-20 05:53:00,-57.949530380458576,IISC
2026-01-20 05:53:30,-59.74441585541185,IISC
2026-01-20 05:54:00,-59.29699261361409,IISC
2026-01-20 05:54:30,-56.58822139115951,IISC
2026-01-20 05:55:00,-54.75612277035425,IISC
2026-01-20 05:55:30,-56.85217514307066,IISC
2026-01-20 05:56:00,-58.56224924309254,IISC
2026-01-20 05:56:30,-60.89802353802097,IISC
2026-01-20 05:57:00,-57.68618242622426,IISC
2026-01-20 05:57:30,-59.02559623833565,IISC
2026-01-20 05:58:00,-59.77669609454888,IISC
2026-01-20 05:58:30,-60.6620229271702,IISC
2026-01-20 05:59:00,-59.51205001385762,IISC
2026-01-20 05:59:30,-55.3419173938867,IISC
2026-01-20 06:00:00,-51.426170784465,IISC
2026-01-20 06:00:30,-52.152836887733805,IISC
2026-01-20 06:01:00,-54.20590662319991,IISC
2026-01-20 06:01:30,-51.62925650971413,IISC
2026-01-20 06:02:00,-47.87005514749535,IISC
2026-01-20 06:02:30,-50.33670049182439,IISC
2026-01-20 06:03:00,-51.59540888358543,IISC
2026-01-20 06:03:30,-53.07518455000627,IISC
2026-01-20 06:04:00,-55.98607991240719,IISC
2026-01-20 06:04:30,-54.594096520347094,IISC
2026-01-20 06:05:00,-53.23172978538806,IISC
2026-01-20 06:05:30,-50.596904070404165,IISC
2026-01-20 06:06:00,-53.668575645095245,IISC
2026-01-20 06:06:30,-56.92270703348089,IISC
2026-01-20 06:07:00,-56.642829531670735,IISC
2026-01-20 06:07:30,-55.66801804811071,IISC
2026-01-20 06:08:00,-56.78467221331872,IISC
2026-01-20 06:08:30,-52.4289065430316,IISC
2026-01-20 06:09:00,-52.98950775227858,IISC
2026-01-20 06:09:30,-54.39947270163014,IISC
2026-01-20 06:10:00,-54.583519137181874,IISC
2026-01-20 06:10:30,-53.135475620256685,IISC
2026-01-20 06:11:00,-53.71300064256801,IISC
2026-01-20 06:11:30,-56.376385290127814,IISC
2026-01-20 06:12:00,-54.027148877260586,IISC
2026-01-20 06:12:30,-54.47880306945869,IISC
2026-01-20 06:13:00,-54.041957213691894,IISC
2026-01-20 06:13:30,-56.54139243598215,IISC
2026-01-20 06:14:00,-56.381673979740235,IISC
2026-01-20 06:14:30,-57.7821192783325,IISC
2026-01-20 06:15:00,-55.62644894783592,IISC
2026-01-20 06:15:30,-55.373649523680456,IISC
2026-01-20 06:16:00,-55.2414322597277,IISC
2026-01-20 06:16:30,-54.81833700798627,IISC
2026-01-20 06:17:00,-56.70745732606359,IISC
2026-01-20 06:17:30,-55.097579872323045,IISC
2026-01-20 06:18:00,-53.775407197332214,IISC
2026-01-20 06:18:30,-51.50550115229356,IISC
2026-01-20 06:19:00,-52.83507799352985,IISC
2026-01-20 06:19:30,-58.67908122888922,IISC
2026-01-20 06:20:00,-58.54580622464977,IISC
2026-01-20 06:20:30,-56.686302563673536,IISC
2026-01-20 06:21:00,-56.48744779563087,IISC
2026-01-20 06:21:30,-58.79966337333042,IISC
2026-01-20 06:22:00,-59.177275899133534,IISC
2026-01-20 06:22:30,-55.734338240359605,IISC
2026-01-20 06:23:00,-55.95329002656521,IISC
2026-01-20 06:23:30,-58.39878062032535,IISC
2026-01-20 06:24:00,-54.736891175345804,IISC
2026-01-20 06:24:30,-54.31379591178322,IISC
2026-01-20 06:25:00,-55.714241218256255,IISC
2026-01-20 06:25:30,-56.47581267611933,IISC
2026-01-20 06:26:00,-56.97083412944389,IISC
2026-01-20 06:26:30,-59.77807116046795,IISC
2026-01-20 06:27:00,-57.5388395088767,IISC
2026-01-20 06:27:30,-59.69027888610723,IISC
2026-01-20 06:28:00,-56.28224659374871,IISC
2026-01-20 06:28:30,-56.553027559434085,IISC
2026-01-20 06:29:00,-59.47344257653466,IISC
2026-01-20 06:29:30,-58.730910400488206,IISC
2026-01-20 06:30:00,-54.82997212749782,IISC
2026-01-20 06:30:30,-54.28735245189998,IISC
2026-01-20 06:31:00,-54.90507153417952,IISC
2026-01-20 06:31:30,-55.867613236718284,IISC
2026-01-20 06:32:00,-57.05651090746965,IISC
2026-01-20 06:32:30,-57.42037283712817,IISC
2026-01-20 06:33:00,-56.57524005817047,IISC
2026-01-20 06:33:30,-59.743165801933316,IISC
2026-01-20 06:34:00,-59.79076400844508,IISC
2026-01-20 06:34:30,-59.96211760390045,IISC
2026-01-20 06:35:00,-60.12183604832123,IISC
2026-01-20 06:35:30,-60.13241343148645,IISC
2026-01-20 06:36:00,-59.43324852444722,IISC
2026-01-20 06:36:30,-59.58238959752392,IISC
2026-01-20 06:37:00,-60.41694499331642,IISC
2026-01-20 06:37:30,-59.51469436890881,IISC
2026-01-20 06:38:00,-60.219147965560474,IISC
2026-01-20 06:38:30,-59.58979376376937,IISC
2026-01-20 06:39:00,-58.002128816645985,IISC
2026-01-20 06:39:30,-59.32959017730885,IISC
2026-01-20 06:40:00,-61.35515873230689,IISC
2026-01-20 06:40:30,-60.137702128979626,IISC
2026-01-20 06:41:00,-56.9168894890926,IISC
2026-01-20 06:41:30,-58.464360384128554,IISC
2026-01-20 06:42:00,-60.646474174508384,IISC
2026-01-20 06:42:30,-60.70359203177942,IISC
2026-01-20 06:43:00,-56.9475638864804,IISC
2026-01-20 06:43:30,-58.110018101288915,IISC
2026-01-20 06:44:00,-60.28049677609758,IISC
2026-01-20 06:44:30,-60.589356325118125,IISC
2026-01-20 06:45:00,-61.56459088745515,IISC
2026-01-20 06:45:30,-64.25759219211602,IISC
2026-01-20 06:46:00,-66.06156459876459,IISC
2026-01-20 06:46:30,-63.065732852502244,IISC
2026-01-20 06:47:00,-60.00897540403266,IISC
2026-01-20 06:47:30,-59.49015484311782,IISC
2026-01-20 06:48:00,-61.35410099241422,IISC
2026-01-20 06:48:30,-60.80957739572741,IISC
2026-01-20 06:49:00,-62.88390767312876,IISC
2026-01-20 06:49:30,-62.11091263553668,IISC
2026-01-20 06:50:00,-61.5549654614851,IISC
2026-01-20 06:50:30,-62.64782050925187,IISC
2026-01-20 06:51:00,-63.390352693967145,IISC
2026-01-20 06:51:30,-62.91437052600556,IISC
2026-01-20 06:52:00,-62.491698365650336,IISC
2026-01-20 06:52:30,-61.47214456725999,IISC
2026-01-20 06:53:00,-61.09992651219064,IISC
2026-01-20 06:53:30,-61.64540207513549,IISC
2026-01-20 06:54:00,-61.79771636789023,IISC
2026-01-20 06:54:30,-60.54969113923365,IISC
2026-01-20 06:55:00,-60.03563039187729,IISC
2026-01-20 06:55:30,-59.58059144612919,IISC
2026-01-20 06:56:00,-64.49367935993332,IISC
2026-01-20 06:56:30,-64.75832542998556,IISC
2026-01-20 06:57:00,-63.458894129785065,IISC
2026-01-20 06:57:30,-65.06866580240424,IISC
2026-01-20 06:58:00,-61.13038937570648,IISC
2026-01-20 06:58:30,-61.53307028365261,IISC
2026-01-20 06:59:00,-60.77245078259066,IISC
2026-01-20 06:59:30,-61.68062475575616,IISC
2026-01-20 07:00:00,-63.694981279476586,IISC
2026-01-20 07:00:30,-62.67627367489177,IISC
2026-01-20 07:01:00,-67.63801753037187,IISC
2026-01-20 07:01:30,-63.506492339843156,IISC
2026-01-20 07:02:00,-65.64174832654444,IISC
2026-01-20 07:02:30,-66.99734553312543,IISC
2026-01-20 07:03:00,-66.41474336413651,IISC
2026-01-20 07:03:30,-67.20106590097043,IISC
2026-01-20 07:04:00,-63.91964485889603,IISC
2026-01-20 07:04:30,-63.09143589891323,IISC
2026-01-20 07:05:00,-65.54179207868438,IISC
2026-01-20 07:05:30,-65.58082261369819,IISC
2026-01-20 07:06:00,-63.87775842865445,IISC
2026-01-20 07:06:30,-63.729251993839206,IISC
2026-01-20 07:07:00,-64.4260898797344,IISC
2026-01-20 07:07:30,-64.26806380716314,IISC
2026-01-20 07:08:00,-64.68978400126034,IISC
2026-01-20 07:08:30,-64.41276238403891,IISC
2026-01-20 07:09:00,-68.47098631100583,IISC
2026-01-20 07:09:30,-65.47801046351762,IISC
2026-01-20 07:10:00,-63.67974983707965,IISC
2026-01-20 07:10:30,-63.68450967191619,IISC
2026-01-20 07:11:00,-64.18048308519418,IISC
2026-01-20 07:11:30,-64.86399346830119,IISC
2026-01-20 07:12:00,-63.44937448139001,IISC
2026-01-20 07:12:30,-64.11194164937623,IISC
2026-01-20 07:13:00,-63.12570661327585,IISC
2026-01-20 07:13:30,-64.02816878534676,IISC
2026-01-20 07:14:00,-66.10916281236902,IISC
2026-01-20 07:14:30,-67.75320521353619,IISC
2026-01-20 07:15:00,-65.55131171998673,IISC
2026-01-20 07:15:30,-62.409829430590584,IISC
2026-01-20 07:16:00,-61.09231081049707,IISC
2026-01-20 07:16:30,-64.70025560527438,IISC
2026-01-20 07:17:00,-62.90389892199151,IISC
2026-01-20 07:17:30,-63.21614321628724,IISC
2026-01-20 07:18:00,-63.95581950577473,IISC
2026-01-20 07:18:30,-63.09333983142932,IISC
2026-01-20 07:19:00,-62.21562871114062,IISC
2026-01-20 07:19:30,-64.388011314525,IISC
2026-01-20 07:20:00,-64.41942613011348,IISC
2026-01-20 07:20:30,-66.44044640345483,IISC
2026-01-20 07:21:00,-65.27619402818871,IISC
2026-01-20 07:21:30,-67.66562448802088,IISC
2026-01-20 07:22:00,-67.4028823398457,IISC
2026-01-20 07:22:30,-67.46571197811537,IISC
2026-01-20 07:23:00,-69.50767547012383,IISC
2026-01-20 07:23:30,-66.46995729361993,IISC
2026-01-20 07:24:00,-64.56222078156587,IISC
2026-01-20 07:24:30,-69.2620686755836,IISC
2026-01-20 07:25:00,-69.65047012512255,IISC
2026-01-20 07:25:30,-67.97215699895374,IISC
2026-01-20 07:26:00,-70.93942981421631,IISC
2026-01-20 07:26:30,-71.80857325591438,IISC
2026-01-20 07:27:00,-72.17031969633064,IISC
2026-01-20 07:27:30,-71.19170036547017,IISC
2026-01-20 07:28:00,-73.08896527351017,IISC
2026-01-20 07:28:30,-70.03220781085523,IISC
2026-01-20 07:29:00,-69.0612042029664,IISC
2026-01-20 07:29:30,-65.19369045053308,IISC
2026-01-20 07:30:00,-64.51568029406275,IISC
2026-01-20 07:30:30,-63.43044096650937,IISC
2026-01-20 07:31:00,-62.382222466242915,IISC
2026-01-20 07:31:30,-61.016682530125664,IISC
2026-01-20 07:32:00,-61.30438729311384,IISC
2026-01-20 07:32:30,-64.95252614982957,IISC
2026-01-20 07:33:00,-64.75367138572727,IISC
2026-01-20 07:33:30,-63.356399300114376,IISC
2026-01-20 07:34:00,-61.15841942907613,IISC
2026-01-20 07:34:30,-60.90456228433589,IISC
2026-01-20 07:35:00,-65.39466069914916,IISC
2026-01-20 07:35:30,-63.861998124783,IISC
2026-01-20 07:36:00,-60.67080214987782,IISC
2026-01-20 07:36:30,-62.59482783437055,IISC
2026-01-20 07:37:00,-64.55164339682449,IISC
2026-01-20 07:37:30,-66.35402920052971,IISC
2026-01-20 07:38:00,-66.66500421042176,IISC
2026-01-20 07:38:30,-66.50211253726007,IISC
2026-01-20 07:39:00,-65.97535893443988,IISC
2026-01-20 07:39:30,-65.87910476536811,IISC
2026-01-20 07:40:00,-63.085618334429014,IISC
2026-01-20 07:40:30,-62.72492962169023,IISC
2026-01-20 07:41:00,-62.37058735067175,IISC
2026-01-20 07:41:30,-62.23519686979926,IISC
2026-01-20 07:42:00,-63.40505525479361,IISC
2026-01-20 07:42:30,-66.014495250181,IISC
2026-01-20 07:43:00,-63.53938799143902,IISC
2026-01-20 07:43:30,-63.36909215597226,IISC
2026-01-20 07:44:00,-65.74794524564248,IISC
2026-01-20 07:44:30,-65.86535417316391,IISC
2026-01-20 07:45:00,-65.03926068390359,IISC
2026-01-20 07:45:30,-63.87363324823494,IISC
2026-01-20 07:46:00,-64.47548625379646,IISC
2026-01-20 07:46:30,-64.54952792019145,IISC
2026-01-20 07:47:00,-64.4638511382253,IISC
2026-01-20 07:47:30,-67.18964232872814,IISC
2026-01-20 07:48:00,-68.48960250104221,IISC
2026-01-20 07:48:30,-66.48518871631495,IISC
2026-01-20 07:49:00,-65.13551485297533,IISC
2026-01-20 07:49:30,-65.315330335261,IISC
2026-01-20 07:50:00,-69.77263887211306,IISC
2026-01-20 07:50:30,-68.82807871504458,IISC
2026-01-20 07:51:00,-68.58056798838233,IISC
2026-01-20 07:51:30,-67.29541613673804,IISC
2026-01-20 07:52:00,-64.02488980976584,IISC
2026-01-20 07:52:30,-64.88800411449193,IISC
2026-01-20 07:53:00,-63.26543382459541,IISC
2026-01-20 07:53:30,-64.3750011314586,IISC
2026-01-20 07:54:00,-67.27955007184116,IISC
2026-01-20 07:54:30,-67.66985544168101,IISC
2026-01-20 07:55:00,-66.65865778052263,IISC
2026-01-20 07:55:30,-67.48369353343662,IISC
2026-01-20 07:56:00,-68.88308109568257,IISC
2026-01-20 07:56:30,-70.41257045312899,IISC
2026-01-20 07:57:00,-66.82683814329673,IISC
2026-01-20 07:57:30,-64.89858150553792,IISC
2026-01-20 07:58:00,-68.02948641019269,IISC
2026-01-20 07:58:30,-65.73207916498407,IISC
2026-01-20 07:59:00,-67.15262149750083,IISC
2026-01-20 07:59:30,-65.64217142581144,IISC
2026-01-20 08:00:00,-65.82516012107646,IISC
2026-01-20 08:00:30,-67.12300482857862,IISC
2026-01-20 08:01:00,-69.16232396395974,IISC
2026-01-20 08:01:30,-68.36478939939454,IISC
2026-01-20 08:02:00,-66.12450001539735,IISC
2026-01-20 08:02:30,-68.26959297849027,IISC
2026-01-20 08:03:00,-68.5149882245791,IISC
2026-01-20 08:03:30,-68.7603834785487,IISC
2026-01-20 08:04:00,-70.97634487929572,IISC
2026-01-20 08:04:30,-70.51199783912051,IISC
2026-01-20 08:05:00,-67.49003995151462,IISC
2026-01-20 08:05:30,-66.76337385218618,IISC
2026-01-20 08:06:00,-67.22560542360912,IISC
2026-01-20 08:06:30,-68.20295547440034,IISC
2026-01-20 08:07:00,-69.42464302705332,IISC
2026-01-20 08:07:30,-69.56637992600379,IISC
2026-01-20 08:08:00,-68.3520965356559,IISC
2026-01-20 08:08:30,-68.9698156297566,IISC
2026-01-20 08:09:00,-72.43285029487232,IISC
2026-01-20 08:09:30,-70.5564228326529,IISC
2026-01-20 08:10:00,-67.72168461328,IISC
2026-01-20 08:10:30,-69.24800076168742,IISC
2026-01-20 08:11:00,-71.85849849342112,IISC
2026-01-20 08:11:30,-68.81221263438619,IISC
2026-01-20 08:12:00,-68.90423586201301,IISC
2026-01-20 08:12:30,-69.92812638296965,IISC
2026-01-20 08:13:00,-68.6461477561259,IISC
2026-01-20 08:13:30,-70.51411331181316,IISC
2026-01-20 08:14:00,-71.29895502052048,IISC
2026-01-20 08:14:30,-71.3137633530114,IISC
2026-01-20 08:15:00,-70.95307464421302,IISC
2026-01-20 08:15:30,-67.76082092114036,IISC
2026-01-20 08:16:00,-69.59282339770817,IISC
2026-01-20 08:16:30,-68.65884060804339,IISC
2026-01-20 08:17:00,-69.93341507258208,IISC
2026-01-20 08:17:30,-71.13606333947804,IISC
2026-01-20 08:18:00,-72.73747889456716,IISC
2026-01-20 08:18:30,-70.83778118938424,IISC
2026-01-20 08:19:00,-71.73368539571385,IISC
2026-01-20 08:19:30,-70.95413237661896,IISC
2026-01-20 08:20:00,-70.35651033614467,IISC
2026-01-20 08:20:30,-70.4792079572189,IISC
2026-01-20 08:21:00,-70.99221095995412,IISC
2026-01-20 08:21:30,-72.37467469731459,IISC
2026-01-20 08:22:00,-73.14999676708378,IISC
2026-01-20 08:22:30,-71.5781978769765,IISC
2026-01-20 08:23:00,-72.12187528892066,IISC
2026-01-20 08:23:30,-70.2391013968021,IISC
2026-01-20 08:24:00,-70.96999845333697,IISC
2026-01-20 08:24:30,-70.31420080742417,IISC
2026-01-20 08:25:00,-72.17053123571912,IISC
2026-01-20 08:25:30,-73.04845390051884,IISC
2026-01-20 08:26:00,-68.4187340476266,IISC
2026-01-20 08:26:30,-72.45083185216377,IISC
2026-01-20 08:27:00,-74.50707480454962,IISC
2026-01-20 08:27:30,-74.49861289801746,IISC
2026-01-20 08:28:00,-73.99830275508049,IISC
2026-01-20 08:28:30,-76.32638441343843,IISC
2026-01-20 08:29:00,-63.17592272522406,IISC
2026-01-20 08:29:30,-62.73801913311093,IISC
2026-01-20 08:30:00,-72.98075865220183,IISC
2026-01-20 08:30:30,-71.60252586416706,IISC
2026-01-20 08:31:00,-72.44765863918441,IISC
2026-01-20 08:31:30,-73.80896762597597,IISC
2026-01-20 08:32:00,-72.07956576808094,IISC
2026-01-20 08:32:30,-69.04279955980526,IISC
2026-01-20 08:33:00,-75.74885937930593,IISC
2026-01-20 08:33:30,-64.59910939959175,IISC
2026-01-20 08:34:00,-63.75781092572554,IISC
2026-01-20 08:34:30,-61.1375291155491,IISC
2026-01-20 08:35:00,-64.28734108399212,IISC
2026-01-20 08:35:30,-63.72449215988925,IISC
2026-01-20 08:36:00,-63.89227588039933,IISC
2026-01-20 08:36:30,-62.745158866747445,IISC
2026-01-20 08:37:00,-62.867724278659146,IISC
2026-01-20 08:37:30,-65.78073513246954,IISC
2026-01-20 08:38:00,-66.78505748225686,IISC
2026-01-20 08:38:30,-66.70176060756248,IISC
2026-01-20 08:39:00,-64.98346500051329,IISC
2026-01-20 08:39:30,-64.69192591913482,IISC
2026-01-20 08:40:00,-64.8049716817649,IISC
2026-01-20 08:40:30,-62.952211111176084,IISC
2026-01-20 08:41:00,-64.05648973187468,IISC
2026-01-20 08:41:30,-64.75380360621841,IISC
2026-01-20 08:42:00,-64.64075783028954,IISC
2026-01-20 08:42:30,-65.25715474558402,IISC
2026-01-20 08:43:00,-64.79664200360462,IISC
2026-01-20 08:43:30,-62.17398027335015,IISC
2026-01-20 08:44:00,-64.63943566330447,IISC
2026-01-20 08:44:30,-64.91233211350364,IISC
2026-01-20 08:45:00,-62.608578430515145,IISC
2026-01-20 08:45:30,-63.423036804204294,IISC
2026-01-20 08:46:00,-65.621016659481,IISC
2026-01-20 08:46:30,-65.334369621018,IISC
2026-01-20 08:47:00,-63.85670944305135,IISC
2026-01-20 08:47:30,-66.06103573216757,IISC
2026-01-20 08:48:00,-66.80039469129426,IISC
2026-01-20 08:48:30,-67.77351378093861,IISC
2026-01-20 08:49:00,-67.33878340968562,IISC
2026-01-20 08:49:30,-67.95967569312339,IISC
2026-01-20 08:50:00,-69.23425016160246,IISC
2026-01-20 08:50:30,-70.44112937782411,IISC
2026-01-20 08:51:00,-72.57035625237788,IISC
2026-01-20 08:51:30,-70.82403058929928,IISC
2026-01-20 08:52:00,-69.14963111598263,IISC
2026-01-20 08:52:30,-67.77880247449141,IISC
2026-01-20 08:53:00,-66.65548457148364,IISC
2026-01-20 08:53:30,-66.89664887218716,IISC
2026-01-20 08:54:00,-69.49762696104237,IISC
2026-01-20 08:54:30,-71.13712108370513,IISC
2026-01-20 08:55:00,-73.05585807858544,IISC
2026-01-20 08:55:30,-72.14303005131073,IISC
2026-01-20 08:56:00,-73.76454262062242,IISC
2026-01-20 08:56:30,-73.2367313011578,IISC
2026-01-20 08:57:00,-73.2853872440159,IISC
2026-01-20 08:57:30,-71.9367711170226,IISC
2026-01-20 08:58:00,-70.31948948915584,IISC
2026-01-20 08:58:30,-71.5327151431574,IISC
2026-01-20 08:59:00,-72.69411162555997,IISC
2026-01-20 08:59:30,-70.50036271566857,IISC
2026-01-20 09:00:00,-68.84394478782222,IISC
2026-01-20 09:00:30,-69.9810132830342,IISC
2026-01-20 09:01:00,-68.8756769333775,IISC
2026-01-20 09:01:30,-69.70388590321124,IISC
2026-01-20 09:02:00,-72.28159375304334,IISC
2026-01-20 09:02:30,-74.13580871652641,IISC
2026-01-20 09:03:00,-73.20394140743504,IISC
2026-01-20 09:03:30,-70.38295378814715,IISC
2026-01-20 09:04:00,-70.41045496861518,IISC
2026-01-20 09:04:30,-72.25290260785708,IISC
2026-01-20 09:05:00,-70.44536033700078,IISC
2026-01-20 09:05:30,-70.10741299806722,IISC
2026-01-20 09:06:00,-69.92415986576034,IISC
2026-01-20 09:06:30,-72.42306623071349,IISC
2026-01-20 09:07:00,-70.55245631495103,IISC
2026-01-20 09:07:30,-72.92522741225655,IISC
2026-01-20 09:08:00,-72.06250973304782,IISC
2026-01-20 09:08:30,-71.40803425609029,IISC
2026-01-20 09:09:00,-73.7415368250443,IISC
2026-01-20 09:09:30,-75.03501834499792,IISC
2026-01-20 09:10:00,-72.88357897269287,IISC
2026-01-20 09:10:30,-73.16321849357756,IISC
2026-01-20 09:11:00,-74.63638329010213,IISC
2026-01-20 09:11:30,-73.08468143687462,IISC
2026-01-20 09:12:00,-73.29768345268428,IISC
2026-01-20 09:12:30,-73.01566402502036,IISC
2026-01-20 09:13:00,-74.15683126729118,IISC
2026-01-20 09:13:30,-74.82320629587666,IISC
2026-01-20 09:14:00,-73.62373124442281,IISC
2026-01-20 09:14:30,-73.93549955115658,IISC
2026-01-20 09:15:00,-74.31152547391787,IISC
2026-01-20 09:15:30,-74.1877701041836,IISC
2026-01-20 09:16:00,-75.41699403914022,IISC
2026-01-20 09:16:30,-74.11994264571895,IISC
2026-01-20 09:17:00,-76.07265947835323,IISC
2026-01-20 09:17:30,-75.47530184832323,IISC
2026-01-20 09:18:00,-74.10566318731178,IISC
2026-01-20 09:18:30,-72.92998722581501,IISC
2026-01-20 09:19:00,-75.10998554596493,IISC
2026-01-20 09:19:30,-75.30632816999059,IISC
2026-01-20 09:20:00,-75.14092438729027,IISC
2026-01-20 09:20:30,-75.03858822289851,IISC
2026-01-20 09:21:00,-74.89460362337603,IISC
2026-01-20 09:21:30,-76.10716817984743,IISC
2026-01-20 09:22:00,-72.52421244171562,IISC
2026-01-20 09:22:30,-70.5250873382275,IISC
2026-01-20 09:23:00,-72.57181064379446,IISC
2026-01-20 09:23:30,-86.18767712084406,IISC
2026-01-20 09:24:00,-84.61799371525059,IISC
2026-01-20 09:24:30,-82.88647636890138,IISC
2026-01-20 09:25:00,-83.6607406905031,IISC
2026-01-20 09:25:30,-86.61183010893184,IISC
